,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
172,21050,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,900.0,40.45,900.0,53.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,21050,24-Apr-2025,10.0,0.0,0.0,0.0,0.0,225.0,88.2,225.0,91.65,3.0,0.0,0.0,0.0,0.0,75.0,1337.25,75.0,1390.05
174,21050,29-May-2025,0.0,0.0,0.0,0.0,0.0,225.0,153.95,300.0,163.85,1.0,0.0,0.0,0.0,0.0,75.0,1497.3,75.0,1565.8
175,21100,06-Mar-2025,61599.0,1950.0,26.69,1.5,156713.0,57975.0,1.5,79050.0,1.55,10.0,9.0,0.0,981.0,48.0,300.0,980.9,150.0,985.15
176,21100,13-Mar-2025,5600.0,861.0,16.95,8.75,11199.0,375.0,8.6,2700.0,8.65,6.0,2.0,0.0,1018.0,4.0,300.0,1025.0,75.0,1030.8
177,21100,20-Mar-2025,581.0,81.0,15.98,20.9,267.0,75.0,20.65,150.0,20.85,2.0,0.0,0.0,0.0,0.0,75.0,1049.35,75.0,1083.6
178,21100,27-Mar-2025,4409.0,569.0,15.48,36.55,3871.0,75.0,36.5,225.0,36.55,16.0,0.0,0.0,1100.0,1.0,225.0,1111.6,525.0,1126.75
179,21100,03-Apr-2025,1.0,0.0,15.29,51.5,3.0,225.0,49.55,450.0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,21100,24-Apr-2025,514.0,204.0,15.28,95.65,346.0,525.0,94.85,525.0,95.4,3.0,0.0,0.0,0.0,0.0,75.0,1294.85,75.0,1345.95
181,21100,29-May-2025,3.0,0.0,0.0,0.0,0.0,225.0,161.25,225.0,168.6,1.0,0.0,0.0,0.0,0.0,75.0,1457.9,75.0,1523.35
182,21150,06-Mar-2025,12787.0,-72.0,25.78,1.7,114545.0,11550.0,1.65,20100.0,1.7,2.0,0.0,0.0,0.0,0.0,1200.0,923.0,1125.0,954.45
183,21150,13-Mar-2025,1098.0,116.0,16.71,9.85,2289.0,1200.0,9.65,450.0,9.75,4.0,0.0,0.0,0.0,0.0,750.0,963.25,75.0,987.65
184,21150,20-Mar-2025,47.0,0.0,15.63,23.95,2.0,225.0,23.3,1575.0,25.1,2.0,0.0,0.0,0.0,0.0,75.0,1003.05,75.0,1036.05
185,21150,27-Mar-2025,441.0,53.0,15.4,41.05,367.0,750.0,40.2,225.0,40.4,9.0,0.0,0.0,0.0,0.0,225.0,1055.3,225.0,1087.0
186,21150,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,53.55,225.0,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,21150,24-Apr-2025,22.0,0.0,15.0,98.6,5.0,225.0,101.55,225.0,103.7,1.0,0.0,0.0,0.0,0.0,75.0,1253.5,75.0,1301.9
188,21150,29-May-2025,1.0,0.0,0.0,0.0,0.0,225.0,168.9,300.0,177.3,1.0,0.0,0.0,0.0,0.0,75.0,1418.95,75.0,1481.3
189,21200,06-Mar-2025,95684.0,7131.0,24.83,1.85,294264.0,184650.0,1.8,217950.0,1.85,67.0,-23.0,0.0,869.0,113.0,75.0,881.95,75.0,886.55
190,21200,13-Mar-2025,5879.0,1584.0,16.42,11.15,11573.0,375.0,11.1,450.0,11.15,29.0,23.0,19.45,946.2,28.0,450.0,926.55,75.0,933.8
191,21200,20-Mar-2025,875.0,-45.0,15.49,26.45,412.0,225.0,25.85,75.0,26.5,4.0,0.0,0.0,0.0,0.0,75.0,956.75,75.0,988.55
192,21200,27-Mar-2025,11584.0,1456.0,15.21,44.65,8540.0,1650.0,44.35,225.0,44.5,38.0,15.0,14.04,1036.0,31.0,225.0,1023.7,225.0,1031.75
193,21200,03-Apr-2025,11.0,9.0,14.97,60.0,14.0,75.0,61.15,300.0,62.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,21200,24-Apr-2025,915.0,179.0,15.11,108.5,476.0,150.0,108.25,225.0,108.8,3.0,0.0,0.0,0.0,0.0,75.0,1211.9,75.0,1258.3
195,21200,29-May-2025,4.0,0.0,16.03,193.0,1.0,225.0,177.6,225.0,184.15,1.0,0.0,0.0,0.0,0.0,75.0,1380.25,75.0,1439.7
196,21250,06-Mar-2025,13499.0,-1345.0,23.92,2.0,140791.0,48075.0,1.95,27750.0,2.0,1.0,0.0,0.0,0.0,0.0,1125.0,807.4,1125.0,854.65
197,21250,13-Mar-2025,736.0,271.0,16.16,12.95,2203.0,225.0,12.8,225.0,12.85,4.0,0.0,0.0,0.0,0.0,750.0,866.6,150.0,890.85
198,21250,20-Mar-2025,132.0,20.0,15.56,32.3,59.0,225.0,29.65,525.0,31.0,2.0,0.0,0.0,0.0,0.0,75.0,911.8,75.0,941.8
199,21250,27-Mar-2025,1077.0,73.0,15.08,49.15,368.0,825.0,49.05,225.0,49.35,5.0,0.0,12.79,980.0,1.0,75.0,975.65,750.0,997.95
200,21250,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,64.3,225.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,21250,24-Apr-2025,24.0,-1.0,15.21,120.15,12.0,225.0,115.7,525.0,116.4,6.0,0.0,0.0,0.0,0.0,75.0,1171.4,75.0,1224.05
202,21250,29-May-2025,1.0,0.0,0.0,0.0,0.0,150.0,187.1,300.0,196.9,1.0,0.0,0.0,0.0,0.0,75.0,1341.75,75.0,1398.4
203,21300,06-Mar-2025,59710.0,2561.0,22.96,2.25,275284.0,58650.0,2.2,51150.0,2.25,22.0,-3.0,0.0,772.95,44.0,2100.0,781.2,150.0,786.95
204,21300,13-Mar-2025,6268.0,2130.0,15.87,14.8,14471.0,75.0,14.7,1125.0,14.75,10.0,4.0,10.02,823.0,49.0,150.0,830.75,75.0,836.85
205,21300,20-Mar-2025,713.0,43.0,15.18,34.4,419.0,225.0,33.05,75.0,34.35,2.0,0.0,0.0,0.0,0.0,75.0,865.8,75.0,895.15
206,21300,27-Mar-2025,8439.0,905.0,14.97,54.55,7200.0,825.0,54.15,225.0,54.35,66.0,22.0,12.06,928.5,56.0,225.0,937.0,225.0,940.0
207,21300,03-Apr-2025,20.0,5.0,14.84,72.6,14.0,225.0,72.6,300.0,75.55,0.0,0.0,0.0,0.0,0.0,225.0,785.45,225.0,1170.85
208,21300,24-Apr-2025,2062.0,59.0,14.96,124.35,533.0,75.0,123.0,525.0,123.9,3.0,0.0,0.0,0.0,0.0,75.0,1131.1,75.0,1172.7
209,21300,29-May-2025,19.0,7.0,15.58,201.35,20.0,150.0,196.75,1800.0,200.2,1.0,0.0,0.0,0.0,0.0,75.0,1303.75,75.0,1357.6
210,21350,06-Mar-2025,18129.0,4515.0,22.08,2.55,154309.0,31050.0,2.5,42975.0,2.55,10.0,1.0,0.0,726.7,11.0,150.0,732.95,150.0,737.2
211,21350,13-Mar-2025,1186.0,414.0,15.64,17.25,4334.0,825.0,17.15,1350.0,17.3,3.0,0.0,0.0,0.0,0.0,750.0,771.45,150.0,795.55
212,21350,20-Mar-2025,33.0,2.0,15.26,39.15,23.0,225.0,38.1,1800.0,39.3,2.0,0.0,0.0,0.0,0.0,75.0,821.35,75.0,849.8
213,21350,27-Mar-2025,992.0,93.0,14.86,60.95,433.0,225.0,60.15,1200.0,60.6,9.0,0.0,0.0,0.0,0.0,225.0,878.85,75.0,904.8
214,21350,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,76.6,225.0,84.15,0.0,0.0,0.0,0.0,0.0,225.0,716.4,225.0,1208.45
215,21350,24-Apr-2025,29.0,4.0,14.8,130.7,29.0,225.0,131.3,75.0,134.6,3.0,0.0,0.0,0.0,0.0,75.0,1091.2,75.0,1130.7
216,21350,29-May-2025,1.0,0.0,0.0,0.0,0.0,150.0,203.8,300.0,216.05,1.0,0.0,0.0,0.0,0.0,75.0,1266.05,75.0,1317.3
217,21400,06-Mar-2025,41129.0,4353.0,21.31,2.9,247992.0,42600.0,2.9,32625.0,2.95,125.0,-1.0,0.0,672.85,101.0,75.0,683.55,75.0,686.55
218,21400,13-Mar-2025,4528.0,1219.0,15.43,20.2,12378.0,450.0,20.05,675.0,20.15,4.0,0.0,0.0,719.0,2.0,450.0,736.65,375.0,741.0
219,21400,20-Mar-2025,517.0,78.0,15.03,44.25,135.0,1800.0,42.7,1875.0,44.15,2.0,0.0,0.0,0.0,0.0,75.0,777.3,75.0,804.1
220,21400,27-Mar-2025,7954.0,233.0,14.8,66.85,6103.0,225.0,66.6,225.0,66.8,193.0,72.0,12.26,841.0,145.0,225.0,850.0,75.0,852.45
221,21400,03-Apr-2025,11.0,9.0,14.67,86.75,12.0,225.0,87.35,300.0,89.2,0.0,0.0,0.0,0.0,0.0,900.0,668.1,225.0,1155.4
222,21400,24-Apr-2025,2317.0,4.0,14.91,143.6,132.0,75.0,141.2,450.0,141.85,1.0,0.0,0.0,0.0,0.0,75.0,1051.75,75.0,1089.2
223,21400,29-May-2025,2.0,0.0,0.0,0.0,0.0,150.0,216.05,75.0,226.9,1.0,0.0,0.0,0.0,0.0,75.0,1228.75,75.0,1277.4
224,21450,06-Mar-2025,18539.0,2305.0,20.47,3.55,180631.0,9300.0,3.5,13425.0,3.55,48.0,31.0,0.0,626.55,117.0,150.0,634.95,150.0,637.1
225,21450,13-Mar-2025,1178.0,486.0,15.19,23.8,3697.0,450.0,23.55,375.0,23.7,3.0,0.0,0.0,0.0,0.0,750.0,682.1,75.0,697.7
226,21450,20-Mar-2025,43.0,22.0,14.68,48.6,41.0,225.0,47.2,225.0,51.7,3.0,0.0,0.0,0.0,0.0,75.0,734.3,75.0,759.9
227,21450,27-Mar-2025,1386.0,236.0,14.74,74.85,867.0,900.0,73.6,1200.0,74.0,6.0,0.0,0.0,0.0,0.0,75.0,785.6,75.0,822.05
228,21450,03-Apr-2025,6.0,6.0,14.67,96.25,9.0,225.0,93.9,225.0,100.05,0.0,0.0,0.0,0.0,0.0,900.0,635.85,225.0,1103.15
229,21450,24-Apr-2025,26.0,0.0,14.69,151.0,13.0,150.0,150.05,225.0,150.4,6.0,0.0,0.0,0.0,0.0,225.0,1002.7,75.0,1056.25
230,21450,29-May-2025,1.0,0.0,0.0,0.0,0.0,300.0,223.65,300.0,238.4,1.0,0.0,0.0,0.0,0.0,75.0,1191.85,75.0,1237.95
231,21500,06-Mar-2025,107213.0,17103.0,19.79,4.3,488740.0,2625.0,4.25,23775.0,4.3,1189.0,163.0,17.62,586.95,4204.0,150.0,586.4,75.0,588.0
232,21500,13-Mar-2025,12789.0,4923.0,15.13,28.5,27897.0,525.0,28.15,150.0,28.25,437.0,89.0,13.85,642.9,374.0,150.0,645.95,600.0,648.85
233,21500,20-Mar-2025,1399.0,449.0,14.65,56.0,1790.0,300.0,55.15,150.0,56.3,2.0,0.0,0.0,0.0,0.0,900.0,691.85,75.0,716.0
234,21500,27-Mar-2025,59669.0,3834.0,14.6,81.5,32100.0,150.0,81.45,525.0,81.7,10643.0,441.0,12.9,764.35,2258.0,225.0,767.0,75.0,769.45
235,21500,03-Apr-2025,244.0,39.0,14.58,104.85,147.0,75.0,104.25,75.0,105.65,0.0,0.0,0.0,0.0,0.0,225.0,613.65,225.0,1052.2
236,21500,24-Apr-2025,12516.0,464.0,14.67,160.95,2759.0,75.0,160.1,225.0,160.65,903.0,210.0,13.05,987.0,363.0,300.0,990.0,75.0,994.8
237,21500,29-May-2025,859.0,96.0,15.44,240.25,252.0,75.0,238.2,75.0,239.85,8.0,6.0,11.14,1183.0,7.0,75.0,1160.05,75.0,1187.9
238,21550,06-Mar-2025,30131.0,5903.0,18.99,5.15,229580.0,25800.0,5.1,16725.0,5.15,99.0,40.0,0.0,528.1,401.0,225.0,536.7,75.0,539.05
239,21550,13-Mar-2025,1387.0,698.0,14.79,33.15,4819.0,375.0,32.55,1200.0,32.75,30.0,0.0,0.0,0.0,0.0,750.0,590.3,75.0,606.3
240,21550,20-Mar-2025,70.0,8.0,14.85,67.05,21.0,1800.0,61.8,1800.0,63.55,3.0,0.0,0.0,0.0,0.0,75.0,649.75,75.0,672.9
241,21550,27-Mar-2025,1196.0,214.0,14.54,91.2,906.0,525.0,89.75,75.0,90.15,15.0,6.0,14.74,749.3,18.0,375.0,722.75,75.0,731.25
242,21550,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,75.0,110.15,150.0,118.3,0.0,0.0,0.0,0.0,0.0,900.0,571.75,225.0,1007.15
243,21550,24-Apr-2025,108.0,-57.0,14.73,174.3,75.0,150.0,169.75,525.0,170.55,3.0,0.0,0.0,0.0,0.0,75.0,935.8,75.0,975.85
244,21550,29-May-2025,1.0,0.0,0.0,0.0,0.0,150.0,248.9,675.0,256.5,1.0,0.0,0.0,0.0,0.0,75.0,1119.4,75.0,1160.95
245,21600,06-Mar-2025,55349.0,-1.0,18.31,6.4,426639.0,26250.0,6.35,23925.0,6.4,494.0,236.0,16.31,486.2,2823.0,75.0,488.75,150.0,490.6
246,21600,13-Mar-2025,6403.0,1193.0,14.71,39.0,20055.0,1500.0,38.55,675.0,38.75,93.0,0.0,11.92,554.0,62.0,300.0,557.1,750.0,559.95
247,21600,20-Mar-2025,457.0,6.0,14.64,71.0,347.0,150.0,69.6,150.0,70.9,2.0,0.0,0.0,0.0,0.0,75.0,608.55,75.0,630.55
248,21600,27-Mar-2025,10570.0,1484.0,14.42,99.9,6720.0,525.0,99.2,150.0,99.55,625.0,135.0,12.8,680.05,545.0,225.0,686.5,75.0,688.9
249,21600,03-Apr-2025,16.0,13.0,14.34,122.85,22.0,150.0,122.0,150.0,126.7,0.0,0.0,0.0,0.0,0.0,225.0,749.2,225.0,759.25
250,21600,24-Apr-2025,1273.0,-32.0,14.49,181.35,449.0,150.0,180.45,225.0,180.9,2.0,0.0,0.0,0.0,0.0,75.0,901.35,75.0,927.5
251,21600,29-May-2025,5.0,0.0,0.0,0.0,0.0,150.0,259.3,825.0,270.3,1.0,0.0,0.0,0.0,0.0,75.0,1075.95,75.0,1115.8
252,21650,06-Mar-2025,27287.0,7833.0,17.67,8.05,330617.0,7650.0,8.05,26100.0,8.1,312.0,85.0,18.09,440.6,976.0,75.0,440.65,75.0,442.45
253,21650,13-Mar-2025,1502.0,540.0,14.58,45.7,6222.0,675.0,45.25,750.0,45.5,51.0,1.0,12.55,502.55,31.0,150.0,513.5,750.0,517.4
254,21650,20-Mar-2025,85.0,1.0,14.36,81.0,44.0,1800.0,78.6,1800.0,80.6,2.0,0.0,0.0,0.0,0.0,75.0,568.25,75.0,589.15
255,21650,27-Mar-2025,978.0,60.0,14.33,109.2,1104.0,225.0,109.2,450.0,109.7,141.0,128.0,12.88,642.0,198.0,75.0,646.6,75.0,649.55
256,21650,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,150.0,131.1,150.0,139.4,0.0,0.0,0.0,0.0,0.0,900.0,512.05,150.0,897.25
257,21650,24-Apr-2025,121.0,-45.0,14.59,193.2,97.0,150.0,191.85,225.0,192.7,2.0,0.0,0.0,0.0,0.0,75.0,861.05,75.0,889.55
258,21650,29-May-2025,1.0,0.0,0.0,0.0,0.0,750.0,271.4,825.0,283.6,1.0,0.0,0.0,0.0,0.0,75.0,1048.75,75.0,1086.0
259,21700,06-Mar-2025,63395.0,8955.0,17.09,10.45,553375.0,51225.0,10.4,50175.0,10.5,1156.0,454.0,16.88,387.6,10206.0,75.0,393.05,150.0,394.05
260,21700,13-Mar-2025,7515.0,1601.0,14.46,53.5,22721.0,975.0,53.15,600.0,53.35,260.0,107.0,13.83,468.05,391.0,150.0,472.6,150.0,474.65
261,21700,20-Mar-2025,413.0,47.0,14.15,90.05,424.0,75.0,89.05,75.0,90.1,47.0,0.0,0.0,0.0,0.0,225.0,529.0,75.0,548.7
262,21700,27-Mar-2025,9109.0,1222.0,14.23,120.1,8409.0,1125.0,120.0,150.0,120.4,437.0,129.0,12.93,607.5,1358.0,75.0,609.05,75.0,610.9
263,21700,03-Apr-2025,1.0,0.0,14.89,160.0,1.0,150.0,144.55,75.0,148.75,0.0,0.0,0.0,0.0,0.0,225.0,660.5,225.0,678.6
264,21700,24-Apr-2025,1715.0,48.0,14.39,204.95,351.0,225.0,203.55,75.0,204.7,6.0,1.0,12.46,824.75,7.0,75.0,835.35,75.0,842.1
265,21700,29-May-2025,3.0,2.0,14.91,281.9,10.0,150.0,284.7,75.0,294.2,1.0,0.0,0.0,0.0,0.0,300.0,1015.8,75.0,1049.4
266,21750,06-Mar-2025,30619.0,7294.0,16.6,13.7,368329.0,17925.0,13.65,1875.0,13.7,800.0,428.0,14.99,347.5,8108.0,450.0,346.5,225.0,347.45
267,21750,13-Mar-2025,1813.0,839.0,14.31,63.1,8077.0,675.0,62.3,75.0,62.55,41.0,15.0,12.08,415.0,70.0,75.0,432.15,75.0,434.4
268,21750,20-Mar-2025,30.0,0.0,14.13,100.4,13.0,1800.0,99.3,1800.0,101.75,2.0,0.0,0.0,0.0,0.0,75.0,488.95,75.0,509.65
269,21750,27-Mar-2025,1054.0,17.0,14.06,132.6,996.0,225.0,132.2,75.0,132.7,415.0,228.0,12.58,568.2,357.0,75.0,571.0,75.0,573.5
270,21750,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,150.0,155.0,150.0,164.35,0.0,0.0,0.0,0.0,0.0,900.0,544.55,225.0,727.5
271,21750,24-Apr-2025,88.0,-5.0,14.52,224.25,36.0,525.0,216.05,525.0,217.4,2.0,0.0,0.0,0.0,0.0,75.0,788.8,75.0,814.2
272,21750,29-May-2025,1.0,0.0,0.0,0.0,0.0,825.0,296.8,900.0,311.45,1.0,0.0,0.0,0.0,0.0,75.0,980.1,75.0,1013.45
273,21800,06-Mar-2025,98466.0,27355.0,16.16,18.4,894356.0,2550.0,18.4,12075.0,18.45,4979.0,1953.0,14.84,301.9,70695.0,150.0,301.4,450.0,302.0
274,21800,13-Mar-2025,12073.0,6151.0,14.23,73.1,36177.0,600.0,73.05,225.0,73.25,784.0,327.0,13.45,392.4,3279.0,225.0,393.45,75.0,394.6
275,21800,20-Mar-2025,816.0,337.0,13.88,113.25,1331.0,375.0,111.35,75.0,112.9,138.0,49.0,12.0,448.55,115.0,300.0,465.9,300.0,469.5
276,21800,27-Mar-2025,16276.0,551.0,14.06,145.2,13821.0,750.0,144.9,300.0,145.35,1320.0,257.0,12.84,532.0,1937.0,150.0,534.65,75.0,536.2
277,21800,03-Apr-2025,22.0,5.0,14.05,173.9,21.0,150.0,169.85,75.0,173.75,6.0,5.0,12.45,585.0,8.0,75.0,594.35,300.0,603.25
278,21800,24-Apr-2025,1781.0,-63.0,14.23,231.35,906.0,75.0,230.05,75.0,230.6,67.0,6.0,12.64,758.35,24.0,75.0,765.05,75.0,772.95
279,21800,29-May-2025,95.0,30.0,15.18,322.4,76.0,1725.0,314.4,1725.0,317.8,1.0,0.0,0.0,0.0,0.0,75.0,946.5,75.0,975.25
280,21850,06-Mar-2025,34993.0,14539.0,15.67,24.45,463347.0,8475.0,24.4,8100.0,24.5,2069.0,1377.0,14.6,258.05,42979.0,1650.0,257.1,150.0,257.7
281,21850,13-Mar-2025,3201.0,1720.0,14.02,86.55,9242.0,300.0,85.1,75.0,85.35,202.0,49.0,12.74,352.9,653.0,150.0,355.6,75.0,356.75
282,21850,20-Mar-2025,55.0,4.0,14.17,128.0,87.0,1800.0,124.8,1800.0,126.9,4.0,0.0,0.0,0.0,0.0,300.0,420.35,300.0,434.65
283,21850,27-Mar-2025,1083.0,-47.0,14.03,159.95,725.0,225.0,159.0,450.0,159.75,260.0,12.0,12.83,494.95,46.0,375.0,498.5,75.0,500.25
284,21850,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,150.0,182.6,150.0,190.05,0.0,0.0,11.51,530.0,1.0,300.0,557.45,300.0,568.9
285,21850,24-Apr-2025,147.0,2.0,14.13,244.5,32.0,150.0,244.5,375.0,248.95,3.0,0.0,0.0,0.0,0.0,75.0,718.25,75.0,741.85
286,21850,29-May-2025,1.0,0.0,0.0,0.0,0.0,675.0,326.7,75.0,339.4,1.0,0.0,0.0,0.0,0.0,75.0,913.45,75.0,943.5
287,21900,06-Mar-2025,128684.0,37057.0,15.31,32.7,1027991.0,8025.0,32.6,5850.0,32.75,14643.0,8748.0,14.53,216.3,263003.0,75.0,216.15,600.0,216.6
288,21900,13-Mar-2025,6823.0,2225.0,13.91,98.85,26020.0,450.0,98.3,900.0,98.6,1105.0,557.0,13.25,320.0,5491.0,75.0,319.3,450.0,320.0
289,21900,20-Mar-2025,527.0,247.0,13.71,143.35,863.0,300.0,139.25,300.0,141.05,68.0,21.0,12.18,393.7,107.0,525.0,394.2,525.0,396.55
290,21900,27-Mar-2025,8311.0,959.0,13.91,174.8,9839.0,375.0,174.25,375.0,174.75,1622.0,1063.0,12.68,462.5,3187.0,225.0,463.7,75.0,464.95
291,21900,03-Apr-2025,6.0,5.0,14.28,209.85,12.0,150.0,198.3,75.0,203.25,8.0,8.0,11.9,504.45,13.0,75.0,523.5,300.0,532.35
292,21900,24-Apr-2025,1404.0,100.0,14.08,260.95,575.0,75.0,258.6,75.0,259.95,483.0,37.0,12.98,700.75,144.0,75.0,698.1,75.0,704.05
293,21900,29-May-2025,21.0,-19.0,15.07,345.1,28.0,150.0,344.3,1575.0,347.85,1.0,0.0,0.0,0.0,0.0,75.0,877.2,750.0,910.0
294,21950,06-Mar-2025,59891.0,36132.0,15.11,44.55,791170.0,1725.0,44.55,225.0,44.65,9160.0,5713.0,14.37,177.7,277749.0,225.0,177.7,300.0,178.0
295,21950,13-Mar-2025,2765.0,1354.0,13.82,114.3,14281.0,225.0,113.75,75.0,114.1,528.0,153.0,13.41,284.35,3651.0,75.0,284.5,75.0,285.25
296,21950,20-Mar-2025,210.0,87.0,13.85,157.65,179.0,1800.0,155.1,1800.0,157.35,29.0,24.0,12.66,355.85,33.0,675.0,360.05,675.0,362.7
297,21950,27-Mar-2025,1887.0,290.0,13.82,192.0,2433.0,225.0,190.4,525.0,191.2,413.0,182.0,12.38,419.95,718.0,150.0,430.7,150.0,432.1
298,21950,03-Apr-2025,2.0,0.0,0.0,0.0,0.0,150.0,213.25,75.0,221.4,0.0,0.0,0.0,0.0,0.0,750.0,488.0,75.0,500.2
299,21950,24-Apr-2025,239.0,14.0,13.81,269.35,76.0,75.0,272.8,75.0,278.15,120.0,70.0,12.96,668.0,84.0,75.0,660.2,300.0,671.15
300,21950,29-May-2025,0.0,0.0,0.0,0.0,0.0,150.0,357.65,75.0,370.9,1.0,0.0,0.0,0.0,0.0,75.0,842.3,750.0,877.4
301,22000,06-Mar-2025,165441.0,74730.0,14.96,60.0,2081462.0,900.0,59.9,2775.0,60.05,51697.0,30023.0,14.25,143.0,1423523.0,225.0,143.05,525.0,143.35
302,22000,13-Mar-2025,16075.0,5733.0,13.69,130.9,58700.0,75.0,130.95,75.0,131.3,7127.0,4076.0,12.98,252.65,39561.0,525.0,252.05,225.0,252.7
303,22000,20-Mar-2025,2184.0,497.0,13.57,175.85,2744.0,450.0,173.65,150.0,175.05,569.0,247.0,12.8,327.0,1527.0,150.0,327.7,75.0,328.9
304,22000,27-Mar-2025,81843.0,4044.6666666666665,13.76,208.45,53230.0,150.0,208.05,75.0,208.4,26495.0,3007.3333333333335,12.66,398.8,33713.0,975.0,398.5,75.0,399.25
305,22000,03-Apr-2025,156.0,24.0,13.72,233.7,87.0,150.0,231.9,75.0,236.85,75.0,49.0,12.45,453.0,135.0,75.0,462.95,75.0,465.85
306,22000,24-Apr-2025,15555.0,1426.0,13.98,292.45,7524.0,525.0,291.25,375.0,292.55,4818.0,1409.0,12.71,630.3,3429.0,225.0,631.5,75.0,633.2
307,22000,29-May-2025,2472.0,649.0,14.92,380.0,1401.0,75.0,379.95,600.0,380.55,703.0,311.0,11.64,836.1,614.0,75.0,833.2,150.0,837.4
308,22000,26-Jun-2025,16189.666666666666,-717.3333333333334,15.54,436.5,2978.0,675.0,436.5,375.0,437.4,5300.0,395.0,11.32,998.45,1490.0,75.0,994.75,225.0,1000.0
309,22000,25-Sep-2025,1166.0,22.0,16.61,538.1,238.0,75.0,538.1,75.0,542.25,53.0,6.0,7.95,1378.2,10.0,75.0,1380.35,75.0,1398.65
310,22000,24-Dec-2025,7516.666666666667,159.66666666666666,17.1,601.0,606.0,75.0,600.0,150.0,601.5,2660.3333333333335,25.0,3.96,1786.0,106.0,75.0,1787.4,75.0,1805.2
311,22000,25-Jun-2026,15.0,0.0,0.0,0.0,0.0,750.0,490.05,0.0,0.0,,,,,,,,,
312,22000,31-Dec-2026,20.0,0.0,0.0,790.0,1.0,75.0,745.05,75.0,790.0,0.0,0.0,0.0,0.0,0.0,75.0,3100.0,75.0,3370.0
313,22000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,764.0,0.0,0.0,,,,,,,,,
314,22000,30-Dec-2027,0.3333333333333333,0.0,0.0,0.0,0.0,225.0,735.0,0.0,0.0,,,,,,,,,
315,22000,29-Jun-2028,1.3333333333333333,0.0,0.0,0.0,0.0,300.0,691.55,0.0,0.0,,,,,,,,,
316,22000,28-Dec-2028,3.0,0.0,0.0,0.0,0.0,300.0,647.15,0.0,0.0,,,,,,,,,
317,22000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,603.4,0.0,0.0,,,,,,,,,
318,22000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,561.2,0.0,0.0,,,,,,,,,
319,22050,06-Mar-2025,71536.0,34488.0,14.78,79.05,1188231.0,2850.0,79.05,150.0,79.15,46832.0,30712.0,14.11,111.9,1096429.0,375.0,112.0,975.0,112.2
320,22050,13-Mar-2025,3027.0,1687.0,13.63,150.8,14567.0,225.0,150.15,375.0,150.55,1769.0,1058.0,12.95,220.55,11378.0,375.0,221.5,150.0,222.0
321,22050,20-Mar-2025,280.0,64.0,13.98,194.0,378.0,1800.0,191.3,1800.0,193.9,207.0,100.0,12.25,294.55,381.0,1125.0,296.35,75.0,298.85
322,22050,27-Mar-2025,2119.0,360.0,13.59,228.25,3248.0,75.0,227.0,75.0,227.25,925.0,414.0,12.61,367.0,2975.0,150.0,367.75,75.0,368.7
323,22050,03-Apr-2025,7.0,2.0,13.63,251.7,4.0,75.0,251.7,75.0,256.3,4.0,4.0,12.56,425.7,7.0,75.0,426.9,300.0,436.05
324,22050,24-Apr-2025,170.0,1.0,14.08,315.25,77.0,75.0,308.0,525.0,309.2,85.0,10.0,12.49,591.2,61.0,75.0,600.0,75.0,602.4
325,22050,29-May-2025,3.0,0.0,14.87,396.6,4.0,600.0,391.35,75.0,404.55,1.0,0.0,0.0,0.0,0.0,75.0,782.25,825.0,813.3
326,22100,06-Mar-2025,98113.0,36655.0,14.72,102.45,1301249.0,2475.0,102.3,1275.0,102.5,93796.0,54718.0,14.02,85.9,1740128.0,375.0,85.9,13275.0,86.0
327,22100,13-Mar-2025,11678.0,5034.0,13.49,171.65,41758.0,1500.0,171.1,675.0,171.55,10135.0,6769.0,12.81,193.0,40466.0,300.0,192.9,225.0,193.35
328,22100,20-Mar-2025,555.0,85.0,13.38,214.0,1068.0,225.0,211.9,150.0,213.45,581.0,160.0,12.36,267.75,1082.0,1200.0,267.75,1350.0,270.0
329,22100,27-Mar-2025,11039.0,637.0,13.63,247.2,18134.0,375.0,246.35,75.0,246.95,6445.0,2225.0,12.56,338.75,13164.0,300.0,338.05,150.0,338.8
